ClientID,NoOfVisit,LastTime,FirstTime,TotalPurchase,survey,member,Sex,InActivePeriod
103888,2,1/1/2015 19:51,1/1/2015 19:51,1998.89,EXISTING CLIENTS,1,M,199
116501,2,1/31/2015 19:08,1/31/2015 19:08,3695.52,Signage,1,M,169
130611,1,10/30/2014 17:04,10/30/2014 17:04,4561.81,Reference,0,M,262
142763,2,10/12/2014 16:28,8/11/2014 20:52,348.32,Signage,0,M,280
167395,9,5/24/2015 19:56,1/27/2014 11:25,2191.01,EXISTING CLIENTS,1,M,56
144925,2,5/16/2015 13:34,12/17/2014 13:30,814.62,EXISTING CLIENTS,0,M,64
194927,2,2/6/2014 16:59,1/18/2014 10:58,3196.64,Reference,1,M,528
121151,1,3/2/2014 11:05,3/2/2014 11:05,646.07,Reference,0,M,505
144664,1,1/1/2015 18:21,1/1/2015 18:21,179.78,Reference,0,M,199
198609,3,7/4/2015 11:59,1/11/2015 11:12,654.32,Reference,0,M,15
103514,2,4/29/2015 12:41,4/29/2015 12:41,1897.76,EXISTING CLIENTS,1,M,81
129486,2,4/2/2014 17:18,1/28/2014 14:57,157.3,Signage,1,M,473
160853,9,6/10/2015 18:48,2/8/2014 11:39,8616.5,Others,1,M,39
166459,1,6/25/2015 16:35,6/25/2015 16:35,222.3,EXISTING CLIENTS,0,M,24
148805,3,1/9/2014 12:35,1/6/2014 16:47,8128,Reference,0,M,556
193242,6,8/9/2014 16:34,1/10/2014 20:57,977.52,Signage,1,M,344
190704,1,2/12/2015 14:07,2/12/2015 14:07,247.19,Signage,0,M,157
157085,39,7/11/2015 19:12,6/7/2014 20:33,26322.82,EXISTING CLIENTS,0,F,8
165155,2,11/30/2014 17:32,6/22/2014 12:20,302.24,Signage,1,M,231
109497,1,1/20/2014 10:48,1/20/2014 10:48,134.83,Reference,0,M,546
190244,16,10/24/2014 18:59,1/5/2014 18:51,12051.23,Reference,0,M,268
194828,2,12/19/2014 11:59,7/24/2014 10:31,1252.81,Signage,0,M,212
191886,1,3/1/2014 17:19,3/1/2014 17:19,1000,Signage,0,M,505
118600,1,5/2/2015 8:48,5/2/2015 8:48,112.36,Reference,0,M,79
144171,1,1/29/2015 14:58,1/29/2015 14:58,696.63,Signage,0,M,171
179467,1,8/15/2014 16:37,8/15/2014 16:37,168.54,EXISTING CLIENTS,0,M,338
110025,12,7/18/2015 14:24,5/11/2014 16:11,10478.03,Reference,0,M,1
121588,1,5/4/2015 13:35,5/4/2015 13:35,1578.66,EXISTING CLIENTS,0,M,76
197778,1,6/15/2014 12:11,6/15/2014 12:11,123.6,Signage,0,M,399
165618,2,1/28/2015 12:56,3/17/2014 11:33,1595.52,Reference,0,F,172
102058,1,11/26/2014 15:28,11/26/2014 15:28,179.78,EXISTING CLIENTS,0,M,235
128043,1,6/30/2015 17:40,6/30/2015 17:40,1077.3,Reference,0,M,19
189673,1,11/9/2014 14:18,11/9/2014 14:18,1022.48,Reference,0,M,252
158386,1,7/15/2014 19:34,7/15/2014 19:34,50.56,Signage,0,F,369
174888,1,3/28/2015 18:30,3/28/2015 18:30,162.92,EXISTING CLIENTS,0,F,113
153060,1,4/19/2015 9:33,4/19/2015 9:33,146.07,EXISTING CLIENTS,0,M,92
147258,3,8/28/2014 15:22,3/12/2014 18:50,202.26,Signage,0,M,325
164963,1,5/9/2014 21:12,5/9/2014 21:12,955.06,Reference,0,M,436
168616,1,7/12/2015 15:22,7/12/2015 15:22,182.4,EXISTING CLIENTS,0,M,7
185933,3,4/21/2015 19:13,2/18/2014 18:16,809,Reference,0,M,89
162195,2,8/16/2014 18:58,8/16/2014 18:58,1560.68,EXISTING CLIENTS,1,M,337
124613,1,7/7/2014 21:23,7/7/2014 21:23,1831.47,EXISTING CLIENTS,0,M,377
125476,11,2/22/2015 11:19,1/12/2014 10:50,2403.39,Reference,1,M,147
156184,1,3/1/2015 17:06,3/1/2015 17:06,292.14,Reference,0,M,140
149981,1,1/25/2014 20:04,1/25/2014 20:04,56.18,Hoardings,0,F,540
166715,6,11/16/2014 18:00,2/27/2014 20:09,1324.73,Reference,1,M,245
187389,1,6/5/2014 16:51,6/5/2014 16:51,280.9,EXISTING CLIENTS,0,F,409
124279,6,9/13/2014 18:08,5/8/2014 18:02,12004.53,EXISTING CLIENTS,1,F,309
137420,1,6/30/2014 15:50,6/30/2014 15:50,28.09,EXISTING CLIENTS,0,F,384
133004,3,1/6/2015 18:29,5/29/2014 13:26,2234.84,EXISTING CLIENTS,1,F,194
138557,7,10/31/2014 15:30,2/1/2014 11:27,2589.88,EXISTING CLIENTS,1,F,261
148433,1,8/24/2014 15:52,8/24/2014 15:52,1404.5,Hoardings,1,F,329
186240,1,2/8/2014 16:20,2/8/2014 16:20,28.09,Reference,0,F,526
173212,2,1/3/2014 20:07,1/3/2014 20:03,377.47,Signage,1,F,562
114846,1,2/2/2014 20:57,2/2/2014 20:57,1380,Reference,0,F,532
184536,1,4/12/2015 18:34,4/12/2015 18:34,1275.29,EXISTING CLIENTS,0,F,98
112774,1,12/2/2014 12:07,12/2/2014 12:07,39.33,EXISTING CLIENTS,0,F,229
115473,2,7/6/2015 18:00,2/28/2015 15:05,1191.51,Reference,0,F,13
175250,1,4/9/2015 18:22,4/9/2015 18:22,1168.55,EXISTING CLIENTS,0,M,101
140499,5,1/1/2015 15:50,7/2/2014 20:28,3813.5,Signage,1,M,199
135275,4,5/2/2015 19:51,8/20/2014 20:11,6707.9,Others,1,F,78
123752,8,7/9/2015 14:07,1/12/2015 18:16,9551.08,Signage,1,F,10
157015,1,10/14/2014 17:02,10/14/2014 17:02,33.71,EXISTING CLIENTS,0,F,278
135409,1,2/7/2015 19:29,2/7/2015 19:29,191.01,EXISTING CLIENTS,0,F,162
117110,3,10/26/2014 16:35,10/26/2014 16:34,4467.48,Reference,1,F,266
150948,1,11/21/2014 18:41,11/21/2014 18:41,786.52,EXISTING CLIENTS,0,F,240
161007,3,1/13/2015 18:29,4/8/2014 19:47,3286.53,Reference,0,F,187
122695,3,2/27/2015 18:35,10/24/2014 14:51,3335.96,EXISTING CLIENTS,1,F,142
192810,2,4/3/2014 10:53,1/12/2014 19:26,1775.28,Reference,1,F,473
145442,2,7/18/2015 19:52,11/30/2014 11:27,882.81,EXISTING CLIENTS,0,F,1
138037,3,4/13/2015 11:09,10/31/2014 19:22,162.93,Reference,0,F,98
128167,1,2/19/2014 13:09,2/19/2014 13:09,853.94,Reference,0,F,515
133534,2,4/6/2014 16:07,4/6/2014 16:07,307.87,EXISTING CLIENTS,1,F,469
198451,1,3/18/2015 20:10,3/18/2015 20:10,814.61,EXISTING CLIENTS,0,F,123
191773,1,5/1/2015 20:10,5/1/2015 20:10,1438.21,Reference,0,F,79
122297,1,6/10/2015 18:48,6/10/2015 18:48,165.3,EXISTING CLIENTS,0,M,39
190323,2,2/22/2014 13:15,2/22/2014 13:14,1386.52,Reference,1,M,512
194961,1,1/11/2014 11:32,1/11/2014 11:32,123.6,Reference,0,M,554
153537,4,6/6/2014 18:04,1/24/2014 19:25,539.32,Signage,0,M,408
161260,3,4/15/2014 14:46,2/24/2014 14:30,887.08,Signage,0,M,460
197736,2,6/10/2015 18:48,3/3/2015 19:23,420,EXISTING CLIENTS,0,M,39
112589,3,11/8/2014 13:23,9/9/2014 17:26,398.88,EXISTING CLIENTS,0,F,253
115056,2,8/30/2014 15:33,3/16/2014 14:45,1174.16,Reference,1,F,323
175599,11,7/18/2015 21:32,4/11/2015 20:51,25762.04,Signage,1,F,1
163302,2,3/23/2014 17:32,2/2/2014 18:25,5775.3,Reference,0,M,483
115621,1,1/21/2014 19:07,1/21/2014 19:07,0,Reference,0,F,544
161469,3,1/28/2014 17:25,1/28/2014 17:08,1562.48,Reference,1,F,537
132575,1,12/5/2014 13:42,12/5/2014 13:42,466.29,EXISTING CLIENTS,0,M,226
193746,1,7/17/2015 15:43,7/17/2015 15:43,501.6,Others,0,F,2
148654,6,11/5/2014 11:05,2/9/2014 12:22,2314.61,Signage,1,F,257
121671,1,1/24/2015 14:55,1/24/2015 14:55,179.78,Reference,0,M,176
140168,3,5/11/2014 19:53,3/15/2014 18:54,917.08,Reference,0,M,434
189454,5,6/20/2015 9:16,7/13/2014 10:25,1171.19,Reference,0,M,30
101834,3,10/16/2014 19:41,3/7/2014 19:01,516.86,Signage,0,M,276
163447,16,6/10/2015 20:26,1/23/2014 17:07,6765.09,Reference,1,M,39
173651,1,2/5/2015 17:20,2/5/2015 17:20,33.71,Hoardings,0,F,164
106598,1,12/13/2014 14:58,12/13/2014 14:58,179.78,EXISTING CLIENTS,0,F,218
154771,4,7/19/2015 16:04,3/1/2015 15:00,8493.63,EXISTING CLIENTS,1,F,0
174680,1,5/9/2015 16:19,5/9/2015 16:19,1662.94,EXISTING CLIENTS,0,F,71
196994,1,6/30/2014 16:58,6/30/2014 16:58,56.18,Others,0,F,384
139094,1,4/3/2015 12:13,4/3/2015 12:13,1140.46,EXISTING CLIENTS,0,M,107
149348,1,5/17/2014 19:20,5/17/2014 19:20,123.6,Reference,0,F,428
165022,23,7/1/2015 14:37,2/15/2014 18:38,17000.85,Reference,1,F,18
186377,1,1/16/2014 12:31,1/16/2014 12:31,22.47,Reference,0,F,549
156350,5,4/11/2015 15:33,6/20/2014 13:37,2860.97,Reference,0,F,99
146996,3,2/15/2014 18:11,2/1/2014 12:41,1819.1,Reference,1,F,519
129995,1,5/22/2014 20:16,5/22/2014 20:16,134.83,Signage,0,M,423
141150,1,1/28/2014 12:20,1/28/2014 12:20,106.74,Reference,0,M,537
126670,7,6/16/2015 13:20,1/22/2014 11:29,1216.27,Reference,0,M,33
148273,3,7/5/2015 15:38,11/16/2014 15:16,1927,EXISTING CLIENTS,1,F,14
182240,3,5/10/2015 17:34,2/8/2015 16:48,880.9,Reference,1,M,70
105250,1,2/18/2014 19:14,2/18/2014 19:14,303.37,EXISTING CLIENTS,0,M,516
136124,2,5/10/2014 11:18,2/24/2014 18:58,1070,Reference,0,M,435
123645,4,5/17/2014 17:24,1/11/2014 13:33,4258.44,EXISTING CLIENTS,1,M,428
195616,2,6/1/2014 17:54,6/1/2014 17:54,291.01,Signage,1,M,413
144295,1,7/13/2014 11:14,7/13/2014 11:14,646.07,Signage,0,M,371
162119,12,6/10/2015 18:49,1/4/2014 13:24,5423.32,Others,1,M,39
194040,24,7/6/2015 19:07,1/8/2014 19:25,12561.33,Signage,1,M,13
152560,2,7/22/2014 18:53,2/10/2014 17:17,960.68,EXISTING CLIENTS,0,M,362
175746,4,7/6/2015 16:28,2/1/2015 15:51,839.73,Signage,0,M,13
187782,3,6/25/2014 21:11,5/13/2014 13:51,494.38,Signage,0,M,389
197074,2,11/29/2014 13:24,3/16/2014 14:22,4792.15,EXISTING CLIENTS,1,M,232
169075,1,8/25/2014 19:46,8/25/2014 19:46,146.07,Signage,0,M,328
109371,9,4/5/2015 17:32,2/7/2014 11:25,1268.54,Reference,1,F,105
149573,1,5/9/2015 16:31,5/9/2015 16:31,162.92,Others,0,F,71
197617,7,6/21/2015 16:26,6/7/2014 12:03,629.76,Reference,0,F,28
114341,1,4/9/2015 15:08,4/9/2015 15:08,39.33,EXISTING CLIENTS,0,F,101
169856,3,5/18/2015 21:55,5/18/2015 21:50,6918.57,Hoardings,1,F,62
123153,2,6/10/2015 18:48,9/6/2014 15:58,67.99,EXISTING CLIENTS,0,F,39
117795,6,1/2/2015 20:22,8/9/2014 20:24,16284.05,EXISTING CLIENTS,0,F,198
197486,1,7/19/2015 20:44,7/19/2015 20:44,1121.76,Reference,1,F,0
146165,2,3/24/2015 15:58,9/4/2014 18:23,928.71,Reference,0,M,117
131095,1,7/11/2015 16:29,7/11/2015 16:29,250.8,EXISTING CLIENTS,0,F,8
104583,1,6/10/2015 20:26,6/10/2015 20:26,125.4,Others,0,F,39
119916,25,6/27/2015 17:21,1/31/2014 17:46,25783.92,Signage,1,F,22
109194,1,5/7/2015 18:44,5/7/2015 18:44,297.75,Reference,0,M,73
123927,4,9/26/2014 19:08,3/5/2014 14:57,6038.23,Reference,1,F,296
112046,4,6/10/2015 18:49,9/27/2014 14:01,1713.88,EXISTING CLIENTS,1,F,39
153864,2,7/12/2014 12:51,7/12/2014 12:51,246.06,Reference,1,F,372
164474,2,3/27/2015 21:20,3/27/2015 21:20,751.69,Events,0,F,114
173714,1,10/20/2014 19:14,10/20/2014 19:14,960.68,Signage,0,F,272
143147,2,7/8/2015 22:14,7/8/2015 22:14,7539.96,EXISTING CLIENTS,1,M,11
136592,3,8/19/2014 16:39,8/19/2014 16:38,4173.05,EXISTING CLIENTS,1,F,334
137068,15,6/14/2015 17:48,2/9/2014 10:01,5873.55,EXISTING CLIENTS,1,M,35
151646,1,2/2/2014 9:07,2/2/2014 9:07,168.54,Reference,0,M,533
112126,5,6/26/2015 13:14,4/26/2015 13:12,11685.44,Others,1,M,23
136985,3,5/31/2015 18:28,5/10/2015 13:19,4493.39,EXISTING CLIENTS,1,F,49
140179,2,2/26/2015 20:41,2/26/2015 20:40,1043.82,Signage,1,M,143
132198,2,6/14/2015 18:33,6/14/2015 18:33,483.36,EXISTING CLIENTS,1,M,35
146458,3,3/7/2015 16:42,4/17/2014 15:59,8067.44,Signage,1,M,134
110277,16,6/20/2015 18:47,3/13/2014 22:19,9715.54,Signage,1,F,29
122078,4,5/28/2015 13:25,12/28/2014 15:00,494.4,Others,0,F,52
158364,1,9/27/2014 15:48,9/27/2014 15:48,101.13,Hoardings,0,F,295
101633,2,2/6/2014 16:12,2/4/2014 20:40,2629.22,EXISTING CLIENTS,1,F,528
145018,6,1/20/2015 18:32,11/11/2014 16:05,3564.97,Signage,1,F,180
109052,1,5/3/2014 13:52,5/3/2014 13:52,196.63,EXISTING CLIENTS,0,F,442
176750,1,8/10/2014 16:43,8/10/2014 16:43,22.47,EXISTING CLIENTS,0,M,343
176544,1,1/18/2015 12:32,1/18/2015 12:32,1945.01,Signage,0,F,182
109779,1,4/13/2015 11:23,4/13/2015 11:23,825.85,EXISTING CLIENTS,0,F,97
176417,2,7/11/2014 16:02,7/11/2014 16:02,5785.41,Signage,1,F,373
192336,9,7/6/2015 19:02,2/24/2014 18:24,343.29,Web Site,0,F,13
193874,3,12/21/2014 17:08,4/7/2014 18:47,2573.04,Hoardings,1,F,210
175729,25,7/5/2015 9:37,6/1/2014 13:32,15804.35,Reference,1,F,15
167066,3,4/3/2014 15:32,2/26/2014 14:40,438.2,Reference,0,F,472
136673,2,7/12/2014 19:37,6/8/2014 10:52,89.88,EXISTING CLIENTS,0,F,372
167298,1,1/29/2014 15:46,1/29/2014 15:46,101.12,Reference,0,F,536
139288,1,7/31/2014 12:22,7/31/2014 12:22,646.07,Reference,0,F,353
107752,2,12/6/2014 12:10,9/24/2014 17:15,1567.43,EXISTING CLIENTS,0,F,225
176486,5,1/2/2015 15:45,1/16/2014 11:08,2084.28,Reference,1,F,198
114418,3,10/6/2014 16:28,8/3/2014 18:52,1324.72,EXISTING CLIENTS,1,F,286
145968,11,7/12/2015 16:47,1/4/2015 16:26,15511.03,Events,1,F,7
165937,1,9/21/2014 11:06,9/21/2014 11:06,247.19,EXISTING CLIENTS,0,F,302
152278,2,11/6/2014 11:42,1/10/2014 10:51,280.9,Signage,1,M,255
198727,1,2/11/2014 13:52,2/11/2014 13:52,89.89,Reference,1,F,523
193517,4,5/31/2015 18:12,8/30/2014 14:16,1629.22,EXISTING CLIENTS,0,F,49
120073,10,2/14/2015 12:46,3/9/2014 21:13,2471.91,EXISTING CLIENTS,1,F,155
108015,1,5/18/2014 18:32,5/18/2014 18:32,28.09,Signage,0,F,427
171427,2,6/29/2014 20:04,5/24/2014 12:16,994.39,Reference,1,F,385
112760,1,8/14/2014 16:49,8/14/2014 16:49,730.35,EXISTING CLIENTS,0,F,339
106549,1,4/6/2014 19:34,4/6/2014 19:34,786.52,Signage,0,F,469
122631,2,2/18/2014 18:06,2/18/2014 18:06,2094.39,Reference,0,F,516
129772,3,4/29/2015 20:18,4/13/2015 20:38,5184.28,Signage,1,F,81
136862,1,5/23/2014 19:23,5/23/2014 19:23,971.91,Signage,0,F,422
135312,2,5/16/2015 17:53,5/16/2015 17:53,1815.46,Signage,0,F,64
145671,2,4/8/2014 18:33,4/5/2014 17:57,393.26,EXISTING CLIENTS,0,F,467
127827,1,3/29/2015 20:23,3/29/2015 20:23,134.83,EXISTING CLIENTS,0,F,112
176594,5,5/30/2015 18:29,3/29/2015 15:22,7568.67,Signage,0,F,50
106467,1,1/16/2015 14:01,1/16/2015 14:01,589.89,Signage,0,F,184
194375,7,9/26/2014 18:59,2/16/2014 20:02,12257.01,Reference,1,F,296
110484,1,6/28/2015 20:10,6/28/2015 20:10,1128.6,EXISTING CLIENTS,0,F,21
110536,2,2/5/2014 20:20,2/5/2014 20:20,746.07,Reference,1,F,529
115365,1,5/13/2015 10:28,5/13/2015 10:28,235.95,Reference,1,F,68
186549,2,2/27/2014 11:47,1/24/2014 12:39,724.73,EXISTING CLIENTS,1,F,507
115761,2,6/13/2015 18:04,6/13/2015 18:04,559.21,EXISTING CLIENTS,1,F,36
153059,1,7/4/2015 13:14,7/4/2015 13:14,182.4,EXISTING CLIENTS,0,M,15
152833,20,7/5/2015 15:34,8/10/2014 14:01,16228.22,EXISTING CLIENTS,0,F,14
100763,1,3/25/2014 17:58,3/25/2014 17:58,1028.09,Others,1,F,481
175345,3,3/27/2014 14:33,1/16/2014 12:55,404.49,Reference,1,M,479
110687,2,10/9/2014 12:37,10/9/2014 12:36,1550.56,Reference,0,F,283
177159,1,4/19/2015 19:45,4/19/2015 19:45,269.66,Signage,0,M,91
186090,1,2/5/2015 19:08,2/5/2015 19:08,820.23,EXISTING CLIENTS,0,M,164
107824,2,1/30/2015 13:37,1/30/2015 13:35,928.71,Signage,1,M,170
174693,1,6/25/2015 18:19,6/25/2015 18:19,342,Others,0,F,24
165392,2,5/23/2015 17:28,2/9/2015 15:36,671.08,Signage,0,M,57
199511,1,2/3/2015 19:09,2/3/2015 19:09,1095.51,Signage,0,M,166
138204,1,3/26/2015 18:14,3/26/2015 18:14,1247.2,EXISTING CLIENTS,0,M,115
198595,2,8/28/2014 15:13,2/9/2014 18:47,1280.9,Reference,0,M,325
180800,1,4/26/2014 16:59,4/26/2014 16:59,308.99,Reference,0,F,449
117700,5,10/4/2014 18:53,1/19/2014 8:46,966.29,Others,1,M,288
165959,6,3/15/2015 12:28,3/19/2014 13:03,768.55,Signage,1,M,126
193974,9,3/29/2015 20:28,1/20/2014 14:36,9842.73,Others,0,M,112
149535,2,2/6/2015 18:58,2/6/2015 18:58,813.49,Signage,1,M,163
192161,2,3/15/2015 9:35,3/15/2015 9:35,555.06,Hoardings,1,M,127
122124,11,7/16/2015 17:10,2/11/2014 17:47,1635.46,Signage,0,M,3
180990,1,6/22/2014 19:43,6/22/2014 19:43,168.54,EXISTING CLIENTS,0,M,392
181821,1,6/21/2014 11:57,6/21/2014 11:57,67.42,Reference,0,M,393
181418,1,12/24/2014 15:39,12/24/2014 15:39,1404.5,Signage,0,F,207
148415,1,4/25/2015 8:55,4/25/2015 8:55,292.14,EXISTING CLIENTS,0,M,86
145549,1,3/21/2015 16:24,3/21/2015 16:24,84.27,EXISTING CLIENTS,0,M,120
125113,1,5/24/2015 12:14,5/24/2015 12:14,174.16,EXISTING CLIENTS,0,M,56
102556,3,6/11/2015 9:11,11/16/2014 18:16,544.26,Gift Coupon - Internal,1,M,39
178728,1,6/12/2015 19:40,6/12/2015 19:40,256.5,EXISTING CLIENTS,0,F,37
125781,2,7/25/2014 12:01,5/2/2014 17:58,179.77,Reference,1,F,359
125271,30,6/16/2015 17:34,1/13/2014 18:22,67569.96,Signage,1,F,33
116254,6,6/10/2015 18:48,3/14/2015 14:27,501.03,EXISTING CLIENTS,1,F,39
119150,1,4/12/2015 15:14,4/12/2015 15:14,1101.13,EXISTING CLIENTS,0,F,98
124547,15,7/5/2015 15:44,6/13/2014 17:55,13277.1,Reference,0,M,14
120488,6,7/24/2014 16:36,5/30/2014 16:54,12501.73,Reference,1,F,360
171763,3,9/16/2014 15:08,4/26/2014 11:44,1673.04,Others,1,F,306
143272,5,11/30/2014 18:30,9/4/2014 14:42,5826.48,EXISTING CLIENTS,1,M,231
175620,4,6/21/2015 12:30,4/19/2015 10:44,6716.19,Reference,1,M,28
171678,1,5/25/2014 10:46,5/25/2014 10:46,140.45,Reference,0,M,421
185511,2,4/5/2015 11:43,4/5/2015 11:42,1021.35,EXISTING CLIENTS,1,M,105
106184,8,11/1/2014 11:28,2/7/2014 18:45,5117.99,Reference,1,M,260
151501,1,12/8/2014 17:48,12/8/2014 17:48,1207.88,EXISTING CLIENTS,0,M,223
184946,2,4/27/2014 13:03,2/26/2014 14:12,1617.98,Reference,0,M,448
182249,1,6/1/2014 11:39,6/1/2014 11:39,28.09,Reference,0,F,413
191596,2,4/19/2015 16:48,4/19/2015 16:48,2925.86,EXISTING CLIENTS,1,F,91
148438,1,6/29/2014 19:41,6/29/2014 19:41,168.54,Signage,0,M,385
115802,6,4/2/2015 17:26,3/25/2014 21:25,7022.5,Signage,0,M,108
178558,23,5/7/2015 19:17,1/11/2014 18:10,31114.21,Others,1,M,73
184531,2,11/3/2014 19:24,6/4/2014 19:25,342.7,Reference,0,M,258
168593,8,6/13/2015 11:49,11/30/2014 13:34,4214.97,Reference,0,M,36
141754,4,6/21/2014 12:36,3/8/2014 18:41,3311.24,EXISTING CLIENTS,1,M,393
127371,1,2/4/2014 18:27,2/4/2014 18:27,1011.24,Reference,0,F,530
130263,1,5/4/2014 13:29,5/4/2014 13:29,168.54,Reference,0,M,441
195561,1,10/6/2014 19:02,10/6/2014 19:02,179.78,Others,0,F,286
160206,1,3/8/2014 14:00,3/8/2014 14:00,275.28,Reference,0,M,498
101800,1,1/9/2014 13:28,1/9/2014 13:28,1988.77,Reference,1,F,556
170314,1,8/2/2014 12:21,8/2/2014 12:21,1185.39,Reference,0,F,351
157732,9,6/18/2015 13:31,2/27/2014 12:22,3861.03,Signage,0,F,31
106442,8,4/10/2015 21:15,1/13/2015 20:50,16277.31,Signage,1,F,100
123511,1,2/11/2014 11:56,2/11/2014 11:56,584.27,Signage,0,F,523
147445,8,1/10/2015 17:00,2/16/2014 17:54,2720.93,Reference,1,F,190
110019,2,6/23/2015 20:01,5/10/2015 14:15,2046.92,EXISTING CLIENTS,0,M,26
191371,4,6/28/2015 17:22,1/18/2015 19:14,4615.74,EXISTING CLIENTS,0,F,21
108425,3,5/27/2014 14:52,2/9/2014 14:12,162.91,EXISTING CLIENTS,0,F,418
101135,3,6/10/2015 18:48,5/21/2015 18:43,422.41,EXISTING CLIENTS,0,F,39
134010,17,6/28/2015 19:07,1/12/2014 19:38,9038.61,Reference,1,F,21
191675,1,8/26/2014 16:30,8/26/2014 16:30,168.54,Signage,0,F,327
100740,1,8/20/2014 18:07,8/20/2014 18:07,3876.42,Reference,0,F,333
152967,2,6/3/2014 20:12,3/30/2014 18:23,56.18,Reference,0,F,411
195009,4,10/24/2014 19:25,1/11/2014 19:44,393.26,Reference,0,F,268
113896,2,2/1/2014 17:23,1/29/2014 20:07,12584.32,EXISTING CLIENTS,1,F,533
113970,3,7/18/2015 19:57,12/16/2014 19:20,119.13,EXISTING CLIENTS,0,M,1
153837,9,5/22/2014 15:39,1/24/2014 13:34,10112.4,EXISTING CLIENTS,1,F,423
170009,2,12/7/2014 19:49,8/17/2014 13:06,730.34,Hoardings,0,F,224
152580,20,7/1/2015 18:52,1/19/2014 11:46,24765.53,Others,1,F,18
114504,2,11/30/2014 20:35,11/30/2014 20:35,2948.33,News Paper,1,F,231
112591,2,12/28/2014 16:05,12/25/2014 16:24,5727,Reference,0,F,203
141872,1,5/29/2014 18:06,5/29/2014 18:06,28.09,EXISTING CLIENTS,0,F,416
128904,1,3/29/2014 20:29,3/29/2014 20:29,168.54,Reference,0,M,477
183843,2,4/16/2015 12:59,3/9/2015 16:39,353.95,EXISTING CLIENTS,0,F,94
116734,4,12/25/2014 11:33,2/16/2014 11:29,365.17,Others,1,F,206
121149,3,7/3/2015 16:14,2/15/2015 14:11,1376.34,Reference,0,F,16
157343,1,2/23/2015 11:45,2/23/2015 11:45,84.27,Signage,0,F,146
181380,3,3/3/2015 17:18,2/8/2015 17:18,3701.14,Reference,1,F,138
182520,1,2/24/2014 16:04,2/24/2014 16:04,28.09,Reference,0,F,510
183612,1,4/4/2014 16:52,4/4/2014 16:52,191.01,EXISTING CLIENTS,0,F,471
120701,11,5/19/2015 19:48,6/16/2014 19:35,9983.17,Reference,1,F,61
164884,1,7/3/2015 10:51,7/3/2015 10:51,169.86,EXISTING CLIENTS,1,F,17
123888,3,6/13/2015 18:47,3/30/2015 20:36,3602.8,Reference,0,F,36
178107,1,5/23/2015 19:25,5/23/2015 19:25,162.92,Signage,0,F,57
181729,2,12/5/2014 17:38,1/10/2014 15:36,2376.42,Others,0,F,226
106835,1,6/11/2014 12:46,6/11/2014 12:46,101.12,Reference,0,F,403
131678,3,1/11/2015 20:26,5/30/2014 18:00,5015.8,EXISTING CLIENTS,1,F,189
126589,13,5/17/2015 20:22,5/22/2014 11:47,2184.29,Reference,1,M,63
179410,1,5/28/2015 15:09,5/28/2015 15:09,39.33,EXISTING CLIENTS,0,F,52
154623,1,4/2/2014 20:02,4/2/2014 20:02,573.03,EXISTING CLIENTS,1,F,473
193736,4,7/4/2015 20:02,8/16/2014 20:36,1538.7,Others,1,F,15
144449,1,12/24/2014 19:22,12/24/2014 19:22,39.33,Signage,0,F,207
184399,1,11/2/2014 20:35,11/2/2014 20:35,2696.64,Signage,0,F,259
134297,1,9/6/2014 20:14,9/6/2014 20:14,421.35,Reference,0,F,316
188784,1,1/19/2014 17:32,1/19/2014 17:32,168.54,Reference,0,M,546
149684,1,2/16/2015 18:40,2/16/2015 18:40,179.78,Signage,0,M,153
134995,1,2/7/2014 12:58,2/7/2014 12:58,870.79,Reference,0,M,527
187354,1,4/16/2014 20:53,4/16/2014 20:53,134.83,Hoardings,0,M,459
120249,12,8/15/2014 12:50,1/7/2014 19:04,10012.83,Signage,1,M,338
158072,1,10/4/2014 13:41,10/4/2014 13:41,342.7,Signage,0,M,288
104845,15,12/28/2014 8:57,2/9/2014 11:08,5347.91,Reference,1,M,204
145013,4,3/19/2014 17:11,1/2/2014 21:32,2270.28,Signage,1,M,487
175361,4,5/3/2014 19:46,1/28/2014 12:15,449.43,Hoardings,1,M,442
135856,1,9/14/2014 13:21,9/14/2014 13:21,146.07,EXISTING CLIENTS,0,M,308
189941,1,7/25/2014 11:53,7/25/2014 11:53,89.89,Others,0,M,359
169345,1,3/7/2015 11:54,3/7/2015 11:54,73.04,Reference,0,M,134
113954,1,5/28/2014 20:15,5/28/2014 20:15,646.07,EXISTING CLIENTS,0,M,417
132940,1,2/27/2014 20:27,2/27/2014 20:27,0,Gift Coupon - External,0,M,507
188564,2,7/2/2015 20:02,9/30/2014 20:59,362.18,Signage,0,M,17
119672,5,9/29/2014 19:46,5/5/2014 19:57,717.98,News Paper,1,M,293
198896,2,6/10/2015 18:48,4/13/2015 18:11,294.27,EXISTING CLIENTS,0,M,39
157432,1,1/25/2015 13:56,1/25/2015 13:56,264.05,Signage,0,M,175
140405,1,7/25/2014 10:51,7/25/2014 10:51,67.42,EXISTING CLIENTS,0,M,360
193430,2,5/25/2015 12:28,5/25/2015 12:28,582.15,Reference,0,M,55
179996,5,8/4/2014 21:20,4/4/2014 16:56,9910.15,EXISTING CLIENTS,0,M,349
178707,2,5/17/2015 13:04,6/18/2014 18:32,1348.32,EXISTING CLIENTS,0,M,63
100442,2,6/14/2015 9:28,5/14/2015 14:04,362.18,EXISTING CLIENTS,0,M,36
